filename,path,nv,nc,sat,lda_x,pca_y
tsp_5699.graph,data/tsp_graphs/tsp_5699.graph,7,20,False,-0.29626083,-0.13541698
tsp_57.graph,data/tsp_graphs/tsp_57.graph,9,10,False,-0.82440186,0.28046376
tsp_570.graph,data/tsp_graphs/tsp_570.graph,7,10,True,-0.6260147,-0.28233576
tsp_5700.graph,data/tsp_graphs/tsp_5700.graph,7,20,True,1.1783676,0.122273326
tsp_5701.graph,data/tsp_graphs/tsp_5701.graph,8,10,False,-1.8389664,0.0191527
tsp_5702.graph,data/tsp_graphs/tsp_5702.graph,10,10,True,2.0221138,0.2860791
tsp_5703.graph,data/tsp_graphs/tsp_5703.graph,7,10,False,-3.5260506,-0.50192964
tsp_5704.graph,data/tsp_graphs/tsp_5704.graph,8,10,True,0.69542694,0.23671669
tsp_5705.graph,data/tsp_graphs/tsp_5705.graph,10,15,False,-0.46038437,0.4410016
tsp_5706.graph,data/tsp_graphs/tsp_5706.graph,10,20,True,0.5995636,0.6740499
tsp_5707.graph,data/tsp_graphs/tsp_5707.graph,7,15,False,-0.2649374,0.27029616
tsp_5708.graph,data/tsp_graphs/tsp_5708.graph,8,10,True,0.38209152,-0.039943367
tsp_5709.graph,data/tsp_graphs/tsp_5709.graph,5,20,False,-0.4157009,-0.77441394
tsp_571.graph,data/tsp_graphs/tsp_571.graph,7,20,False,-0.30279922,-0.0899294
tsp_5710.graph,data/tsp_graphs/tsp_5710.graph,6,15,True,1.255907,0.057355642
tsp_5711.graph,data/tsp_graphs/tsp_5711.graph,5,20,False,-0.6669042,-0.04601878
tsp_5712.graph,data/tsp_graphs/tsp_5712.graph,8,10,True,-1.0476913,-0.46747303
tsp_5713.graph,data/tsp_graphs/tsp_5713.graph,9,15,False,-0.026464462,0.06809491
tsp_5714.graph,data/tsp_graphs/tsp_5714.graph,8,10,True,0.49240112,0.22364211
tsp_5715.graph,data/tsp_graphs/tsp_5715.graph,9,20,False,-0.030181885,0.46921772
tsp_5716.graph,data/tsp_graphs/tsp_5716.graph,6,20,True,-0.38235474,-0.2106759
tsp_5717.graph,data/tsp_graphs/tsp_5717.graph,5,10,False,0.55646515,-0.8674551
tsp_5718.graph,data/tsp_graphs/tsp_5718.graph,9,10,True,0.6826019,0.352521
tsp_5719.graph,data/tsp_graphs/tsp_5719.graph,10,10,False,-0.75275993,0.43072242
tsp_572.graph,data/tsp_graphs/tsp_572.graph,10,15,True,0.2061882,0.5777996
tsp_5720.graph,data/tsp_graphs/tsp_5720.graph,10,20,True,-1.1246185,0.37118995
tsp_5721.graph,data/tsp_graphs/tsp_5721.graph,9,10,False,-0.21142197,0.0679006
tsp_5722.graph,data/tsp_graphs/tsp_5722.graph,9,20,True,-0.62794113,0.5846161
tsp_5723.graph,data/tsp_graphs/tsp_5723.graph,5,10,False,-3.0649757,-1.1217628
tsp_5724.graph,data/tsp_graphs/tsp_5724.graph,7,15,True,-0.15337944,-0.43377054
tsp_5725.graph,data/tsp_graphs/tsp_5725.graph,5,10,False,-1.6874638,-0.94385254
tsp_5726.graph,data/tsp_graphs/tsp_5726.graph,7,15,True,1.0519485,0.26636654
tsp_5727.graph,data/tsp_graphs/tsp_5727.graph,7,15,False,-0.7437544,-0.38365313
tsp_5728.graph,data/tsp_graphs/tsp_5728.graph,9,10,True,-0.5705795,0.20046371
tsp_5729.graph,data/tsp_graphs/tsp_5729.graph,7,15,False,1.6103935,0.10712403
tsp_573.graph,data/tsp_graphs/tsp_573.graph,10,15,False,-0.49423409,0.20051128
tsp_5730.graph,data/tsp_graphs/tsp_5730.graph,5,15,True,1.6476192,-0.68826437
tsp_5731.graph,data/tsp_graphs/tsp_5731.graph,5,20,False,0.017026901,-0.45846254
tsp_5732.graph,data/tsp_graphs/tsp_5732.graph,6,20,True,1.3044395,-0.14064679
tsp_5733.graph,data/tsp_graphs/tsp_5733.graph,5,10,False,-0.6335449,-1.1618754
tsp_5734.graph,data/tsp_graphs/tsp_5734.graph,10,10,True,1.9896164,0.33712655
tsp_5735.graph,data/tsp_graphs/tsp_5735.graph,6,15,False,-0.6955147,-0.19127741
tsp_5736.graph,data/tsp_graphs/tsp_5736.graph,6,20,True,1.2411132,-0.28049606
tsp_5737.graph,data/tsp_graphs/tsp_5737.graph,9,10,False,-0.8852272,-0.24915208
tsp_5738.graph,data/tsp_graphs/tsp_5738.graph,6,15,True,-1.0460281,-0.16620281
tsp_5739.graph,data/tsp_graphs/tsp_5739.graph,6,20,False,-1.0670319,0.25587255
tsp_574.graph,data/tsp_graphs/tsp_574.graph,5,10,True,0.34631348,-0.4669404
tsp_5740.graph,data/tsp_graphs/tsp_5740.graph,5,15,True,-0.8723984,-0.6362436
tsp_5741.graph,data/tsp_graphs/tsp_5741.graph,9,15,False,-1.8039808,0.27373445
tsp_5742.graph,data/tsp_graphs/tsp_5742.graph,7,15,True,0.7616296,-0.22989476
tsp_5743.graph,data/tsp_graphs/tsp_5743.graph,6,10,False,0.08479309,-0.7107227
tsp_5744.graph,data/tsp_graphs/tsp_5744.graph,5,15,True,1.248352,-0.85727364
tsp_5745.graph,data/tsp_graphs/tsp_5745.graph,8,10,False,-0.86984825,-0.3319754
tsp_5746.graph,data/tsp_graphs/tsp_5746.graph,8,20,True,2.081009,0.5784165
tsp_5747.graph,data/tsp_graphs/tsp_5747.graph,7,10,False,-1.1013641,-0.22731858
tsp_5748.graph,data/tsp_graphs/tsp_5748.graph,10,10,True,1.9422913,0.40848607
tsp_5749.graph,data/tsp_graphs/tsp_5749.graph,8,20,False,-0.36390686,0.16808408
tsp_575.graph,data/tsp_graphs/tsp_575.graph,10,20,False,0.7668381,0.523786
tsp_5750.graph,data/tsp_graphs/tsp_5750.graph,7,10,True,1.6850815,-0.06077361
tsp_5751.graph,data/tsp_graphs/tsp_5751.graph,8,10,False,-0.7116852,-0.008903027
tsp_5752.graph,data/tsp_graphs/tsp_5752.graph,9,10,True,0.5879669,0.056813717
tsp_5753.graph,data/tsp_graphs/tsp_5753.graph,8,15,False,1.0370035,0.5814586
tsp_5754.graph,data/tsp_graphs/tsp_5754.graph,5,20,True,0.9446583,-0.3180938
tsp_5755.graph,data/tsp_graphs/tsp_5755.graph,8,15,False,-0.84378815,0.022268891
tsp_5756.graph,data/tsp_graphs/tsp_5756.graph,6,10,True,-0.17142105,-0.8736267
tsp_5757.graph,data/tsp_graphs/tsp_5757.graph,9,15,False,0.014881134,0.37341315
tsp_5758.graph,data/tsp_graphs/tsp_5758.graph,10,20,True,0.8172531,0.7469793
tsp_5759.graph,data/tsp_graphs/tsp_5759.graph,5,20,False,-1.4579163,-0.10880691
tsp_576.graph,data/tsp_graphs/tsp_576.graph,5,10,True,0.2993393,-1.1151402
tsp_5760.graph,data/tsp_graphs/tsp_5760.graph,7,20,True,-0.60139465,0.08637613
tsp_5761.graph,data/tsp_graphs/tsp_5761.graph,6,10,False,0.8277664,-0.33772317
tsp_5762.graph,data/tsp_graphs/tsp_5762.graph,7,15,True,-0.8835006,-0.04794824
tsp_5763.graph,data/tsp_graphs/tsp_5763.graph,5,20,False,-1.398797,-0.15439436
tsp_5764.graph,data/tsp_graphs/tsp_5764.graph,7,15,True,-0.2060337,-0.1959286
tsp_5765.graph,data/tsp_graphs/tsp_5765.graph,8,20,False,-2.9327545,0.020317852
tsp_5766.graph,data/tsp_graphs/tsp_5766.graph,6,10,True,0.5555496,-0.6560619
tsp_5767.graph,data/tsp_graphs/tsp_5767.graph,9,10,False,-1.3931046,0.38494092
tsp_5768.graph,data/tsp_graphs/tsp_5768.graph,7,10,True,0.6333771,0.04759866
tsp_5769.graph,data/tsp_graphs/tsp_5769.graph,6,20,False,-0.23786163,-0.3396525
tsp_577.graph,data/tsp_graphs/tsp_577.graph,9,10,False,-0.58301926,0.17855126
tsp_5770.graph,data/tsp_graphs/tsp_5770.graph,8,15,True,1.0064926,-0.103907436
tsp_5771.graph,data/tsp_graphs/tsp_5771.graph,10,20,False,-0.34694672,0.41305584
tsp_5772.graph,data/tsp_graphs/tsp_5772.graph,6,15,True,2.032793,-0.1487318
tsp_5773.graph,data/tsp_graphs/tsp_5773.graph,10,20,False,-0.13207245,0.67296404
tsp_5774.graph,data/tsp_graphs/tsp_5774.graph,8,10,True,0.42299652,-0.17467737
tsp_5775.graph,data/tsp_graphs/tsp_5775.graph,7,15,False,0.556242,-0.011813641
tsp_5776.graph,data/tsp_graphs/tsp_5776.graph,9,20,True,-0.64484406,0.42140585
tsp_5777.graph,data/tsp_graphs/tsp_5777.graph,10,20,False,-2.1145325,0.5386687
tsp_5778.graph,data/tsp_graphs/tsp_5778.graph,5,15,True,1.0411606,-0.7679744
tsp_5779.graph,data/tsp_graphs/tsp_5779.graph,8,15,False,-0.66304684,0.38975763
tsp_578.graph,data/tsp_graphs/tsp_578.graph,6,15,True,0.28970098,-0.39768666
tsp_5780.graph,data/tsp_graphs/tsp_5780.graph,5,10,True,-0.21412468,-1.0792854
tsp_5781.graph,data/tsp_graphs/tsp_5781.graph,7,10,False,-1.2838287,-0.2133618
tsp_5782.graph,data/tsp_graphs/tsp_5782.graph,9,15,True,3.133829,0.61699325
tsp_5783.graph,data/tsp_graphs/tsp_5783.graph,10,10,False,-2.2529526,0.54021066
tsp_5784.graph,data/tsp_graphs/tsp_5784.graph,6,15,True,0.6861534,-0.26858932
tsp_5785.graph,data/tsp_graphs/tsp_5785.graph,8,15,False,-0.08667374,0.21716338
tsp_5786.graph,data/tsp_graphs/tsp_5786.graph,7,15,True,0.5447006,0.07354432
tsp_5787.graph,data/tsp_graphs/tsp_5787.graph,8,10,False,0.6115532,-0.10219997
tsp_5788.graph,data/tsp_graphs/tsp_5788.graph,8,10,True,0.4475937,-0.06613761
tsp_5789.graph,data/tsp_graphs/tsp_5789.graph,5,20,False,-1.6387253,-0.098593235
tsp_579.graph,data/tsp_graphs/tsp_579.graph,6,15,False,-0.8389802,0.003301382
tsp_5790.graph,data/tsp_graphs/tsp_5790.graph,5,20,True,-1.0970459,-0.37543577
tsp_5791.graph,data/tsp_graphs/tsp_5791.graph,7,10,False,-2.4551773,-0.24785998
tsp_5792.graph,data/tsp_graphs/tsp_5792.graph,6,15,True,-0.8583412,-0.03058651
tsp_5793.graph,data/tsp_graphs/tsp_5793.graph,10,20,False,0.33721542,0.72889
tsp_5794.graph,data/tsp_graphs/tsp_5794.graph,5,15,True,-1.3838005,-0.89373034
tsp_5795.graph,data/tsp_graphs/tsp_5795.graph,10,20,False,0.52877045,0.46173018
tsp_5796.graph,data/tsp_graphs/tsp_5796.graph,6,15,True,0.013827324,-0.30604804
tsp_5797.graph,data/tsp_graphs/tsp_5797.graph,8,10,False,-0.7401962,-0.15688363
tsp_5798.graph,data/tsp_graphs/tsp_5798.graph,8,15,True,-0.5906029,0.3112864
tsp_5799.graph,data/tsp_graphs/tsp_5799.graph,10,20,False,0.21264648,0.6608923
tsp_58.graph,data/tsp_graphs/tsp_58.graph,5,15,True,3.3132858,-0.46226373
tsp_580.graph,data/tsp_graphs/tsp_580.graph,5,15,True,-0.08898926,-0.62846816
tsp_5800.graph,data/tsp_graphs/tsp_5800.graph,6,20,True,-0.58086586,0.091836095
tsp_5801.graph,data/tsp_graphs/tsp_5801.graph,7,10,False,0.49653625,-0.35955614
tsp_5802.graph,data/tsp_graphs/tsp_5802.graph,8,10,True,2.187645,0.24622083
tsp_5803.graph,data/tsp_graphs/tsp_5803.graph,7,10,False,-0.15775776,-0.39374226
tsp_5804.graph,data/tsp_graphs/tsp_5804.graph,6,15,True,-1.0811653,-0.026153326
tsp_5805.graph,data/tsp_graphs/tsp_5805.graph,5,15,False,-0.1656704,-0.57270277
tsp_5806.graph,data/tsp_graphs/tsp_5806.graph,7,20,True,-0.24303436,0.031973183
tsp_5807.graph,data/tsp_graphs/tsp_5807.graph,8,10,False,0.94342804,-0.37150156
tsp_5808.graph,data/tsp_graphs/tsp_5808.graph,10,10,True,-0.6901283,0.39357275
tsp_5809.graph,data/tsp_graphs/tsp_5809.graph,8,20,False,-1.0583076,-0.047908425
tsp_581.graph,data/tsp_graphs/tsp_581.graph,7,15,False,-0.9952266,-0.20010054
tsp_5810.graph,data/tsp_graphs/tsp_5810.graph,9,20,True,0.6210861,0.31574672
tsp_5811.graph,data/tsp_graphs/tsp_5811.graph,9,10,False,0.38337708,-0.33287588
tsp_5812.graph,data/tsp_graphs/tsp_5812.graph,10,10,True,-0.07248306,-0.14532441
tsp_5813.graph,data/tsp_graphs/tsp_5813.graph,5,10,False,-0.09365845,-0.84946966
tsp_5814.graph,data/tsp_graphs/tsp_5814.graph,8,15,True,-0.46770096,0.08528739
tsp_5815.graph,data/tsp_graphs/tsp_5815.graph,6,20,False,-0.95612717,-0.27354795
tsp_5816.graph,data/tsp_graphs/tsp_5816.graph,5,20,True,-0.8440056,-0.033337653
tsp_5817.graph,data/tsp_graphs/tsp_5817.graph,8,15,False,-0.6321182,0.02875787
tsp_5818.graph,data/tsp_graphs/tsp_5818.graph,7,20,True,0.6059494,-0.06939426
tsp_5819.graph,data/tsp_graphs/tsp_5819.graph,6,15,False,-0.5534134,-0.21471682
tsp_582.graph,data/tsp_graphs/tsp_582.graph,8,10,True,2.0013733,-0.025065541
tsp_5820.graph,data/tsp_graphs/tsp_5820.graph,6,10,True,0.0065231323,-0.27460623
tsp_5821.graph,data/tsp_graphs/tsp_5821.graph,8,20,False,0.2945099,0.41751003
tsp_5822.graph,data/tsp_graphs/tsp_5822.graph,7,10,True,0.16047668,-0.4866106
tsp_5823.graph,data/tsp_graphs/tsp_5823.graph,10,15,False,-0.6638998,0.8757072
tsp_5824.graph,data/tsp_graphs/tsp_5824.graph,7,10,True,0.44502258,-0.0647459
tsp_5825.graph,data/tsp_graphs/tsp_5825.graph,8,15,False,0.6721077,0.15805405
tsp_5826.graph,data/tsp_graphs/tsp_5826.graph,10,20,True,1.563034,0.590601
tsp_5827.graph,data/tsp_graphs/tsp_5827.graph,5,15,False,-0.7526932,-0.95609194
tsp_5828.graph,data/tsp_graphs/tsp_5828.graph,10,20,True,1.2375793,0.88727146
tsp_5829.graph,data/tsp_graphs/tsp_5829.graph,5,15,False,-0.09746575,-0.64986455
tsp_583.graph,data/tsp_graphs/tsp_583.graph,9,15,False,0.122032166,0.19690925
tsp_5830.graph,data/tsp_graphs/tsp_5830.graph,10,15,True,1.2651289,0.75661415
tsp_5831.graph,data/tsp_graphs/tsp_5831.graph,10,20,False,0.5371933,0.47069043
tsp_5832.graph,data/tsp_graphs/tsp_5832.graph,10,20,True,-0.022163391,0.531136
tsp_5833.graph,data/tsp_graphs/tsp_5833.graph,5,15,False,0.1866951,-0.6960629
tsp_5834.graph,data/tsp_graphs/tsp_5834.graph,5,15,True,-0.25616455,-0.27227378
tsp_5835.graph,data/tsp_graphs/tsp_5835.graph,5,20,False,0.32975006,-0.15572825
tsp_5836.graph,data/tsp_graphs/tsp_5836.graph,5,10,True,-1.1196518,-0.5278312
tsp_5837.graph,data/tsp_graphs/tsp_5837.graph,10,10,False,-2.497589,0.5590456
tsp_5838.graph,data/tsp_graphs/tsp_5838.graph,7,10,True,-0.96917725,-0.118250936
tsp_5839.graph,data/tsp_graphs/tsp_5839.graph,5,20,False,0.6463871,-0.5006786
tsp_584.graph,data/tsp_graphs/tsp_584.graph,6,10,True,0.1609497,-0.34006375
tsp_5840.graph,data/tsp_graphs/tsp_5840.graph,7,10,True,-0.033203125,-0.22971535
tsp_5841.graph,data/tsp_graphs/tsp_5841.graph,10,20,False,-0.3691864,0.861224
tsp_5842.graph,data/tsp_graphs/tsp_5842.graph,5,15,True,-0.11693764,-0.6748526
tsp_5843.graph,data/tsp_graphs/tsp_5843.graph,7,20,False,-0.632637,0.11450678
tsp_5844.graph,data/tsp_graphs/tsp_5844.graph,10,20,True,1.8469467,0.8193862
tsp_5845.graph,data/tsp_graphs/tsp_5845.graph,6,10,False,-0.87921906,-0.5790224
tsp_5846.graph,data/tsp_graphs/tsp_5846.graph,8,20,True,-0.44847488,0.3989498
tsp_5847.graph,data/tsp_graphs/tsp_5847.graph,6,20,False,-0.8206978,-0.25538883
tsp_5848.graph,data/tsp_graphs/tsp_5848.graph,7,15,True,-0.6524377,-0.091799915
tsp_5849.graph,data/tsp_graphs/tsp_5849.graph,10,10,False,1.3640594,0.19866914
tsp_585.graph,data/tsp_graphs/tsp_585.graph,6,15,False,-1.9974709,-0.7101567
tsp_5850.graph,data/tsp_graphs/tsp_5850.graph,9,20,True,0.5708809,0.1584552
tsp_5851.graph,data/tsp_graphs/tsp_5851.graph,6,10,False,-1.0842667,-0.106381506
tsp_5852.graph,data/tsp_graphs/tsp_5852.graph,8,20,True,1.0447235,0.19107097
tsp_5853.graph,data/tsp_graphs/tsp_5853.graph,7,15,False,-2.0290537,0.1479556
tsp_5854.graph,data/tsp_graphs/tsp_5854.graph,9,10,True,0.7226639,0.36059588
tsp_5855.graph,data/tsp_graphs/tsp_5855.graph,8,15,False,-1.3901911,0.07955748
tsp_5856.graph,data/tsp_graphs/tsp_5856.graph,8,10,True,1.2987976,0.0071105063
tsp_5857.graph,data/tsp_graphs/tsp_5857.graph,10,15,False,-0.03263092,0.52681226
tsp_5858.graph,data/tsp_graphs/tsp_5858.graph,8,15,True,-0.31131744,0.23527408
tsp_5859.graph,data/tsp_graphs/tsp_5859.graph,6,10,False,-1.0447693,-0.44564494
tsp_586.graph,data/tsp_graphs/tsp_586.graph,10,20,True,0.20610046,0.3176493
tsp_5860.graph,data/tsp_graphs/tsp_5860.graph,9,15,True,0.42923355,0.14893985
tsp_5861.graph,data/tsp_graphs/tsp_5861.graph,8,10,False,-0.091724396,0.012522757
tsp_5862.graph,data/tsp_graphs/tsp_5862.graph,9,20,True,1.3092499,0.4850933
tsp_5863.graph,data/tsp_graphs/tsp_5863.graph,6,15,False,-0.98747444,-0.2758696
tsp_5864.graph,data/tsp_graphs/tsp_5864.graph,5,20,True,-0.08852768,-0.47470254
tsp_5865.graph,data/tsp_graphs/tsp_5865.graph,10,15,False,0.1847406,0.7673989
tsp_5866.graph,data/tsp_graphs/tsp_5866.graph,9,20,True,0.36411285,0.29613554
tsp_5867.graph,data/tsp_graphs/tsp_5867.graph,8,20,False,-0.7915726,0.114254236
tsp_5868.graph,data/tsp_graphs/tsp_5868.graph,8,10,True,0.5782471,-0.253502
tsp_5869.graph,data/tsp_graphs/tsp_5869.graph,6,20,False,-0.79001427,0.12325019
tsp_587.graph,data/tsp_graphs/tsp_587.graph,5,15,False,-2.0238647,-0.34840715
tsp_5870.graph,data/tsp_graphs/tsp_5870.graph,9,20,True,1.4144592,0.40331084
tsp_5871.graph,data/tsp_graphs/tsp_5871.graph,10,15,False,0.2692871,0.57795805
tsp_5872.graph,data/tsp_graphs/tsp_5872.graph,6,15,True,1.3253145,0.07446796
tsp_5873.graph,data/tsp_graphs/tsp_5873.graph,10,10,False,-1.3925972,0.15668172
tsp_5874.graph,data/tsp_graphs/tsp_5874.graph,5,20,True,1.7075806,-0.4345546
tsp_5875.graph,data/tsp_graphs/tsp_5875.graph,10,15,False,-0.7901764,0.37359065
tsp_5876.graph,data/tsp_graphs/tsp_5876.graph,10,20,True,-0.47242737,0.5174019
tsp_5877.graph,data/tsp_graphs/tsp_5877.graph,5,20,False,-0.45168877,-0.5718707
tsp_5878.graph,data/tsp_graphs/tsp_5878.graph,9,20,True,1.6208191,0.7275335
tsp_5879.graph,data/tsp_graphs/tsp_5879.graph,6,15,False,0.06072426,-0.4304573
tsp_588.graph,data/tsp_graphs/tsp_588.graph,7,20,True,1.1891823,-0.19555378
tsp_5880.graph,data/tsp_graphs/tsp_5880.graph,5,20,True,0.18060017,-0.55597883
tsp_5881.graph,data/tsp_graphs/tsp_5881.graph,6,10,False,0.40838242,-0.35782656
tsp_5882.graph,data/tsp_graphs/tsp_5882.graph,10,20,True,0.8798294,0.65612394
tsp_5883.graph,data/tsp_graphs/tsp_5883.graph,5,10,False,-1.2636642,-0.65678835
tsp_5884.graph,data/tsp_graphs/tsp_5884.graph,10,15,True,5.0876637,0.68290085
tsp_5885.graph,data/tsp_graphs/tsp_5885.graph,10,15,False,0.3490715,0.54266244
tsp_5886.graph,data/tsp_graphs/tsp_5886.graph,6,15,True,-1.0453529,-0.46378908
tsp_5887.graph,data/tsp_graphs/tsp_5887.graph,9,15,False,-2.3214836,0.43510664
tsp_5888.graph,data/tsp_graphs/tsp_5888.graph,10,10,True,0.64263535,-0.26176512
tsp_5889.graph,data/tsp_graphs/tsp_5889.graph,7,20,False,-1.0455704,0.35682178
tsp_589.graph,data/tsp_graphs/tsp_589.graph,5,20,False,-0.8040886,-0.11272234
tsp_5890.graph,data/tsp_graphs/tsp_5890.graph,9,15,True,0.5654602,0.52365357
tsp_5891.graph,data/tsp_graphs/tsp_5891.graph,6,15,False,0.30392218,-0.40185228
tsp_5892.graph,data/tsp_graphs/tsp_5892.graph,10,15,True,0.3619461,0.47374624
tsp_5893.graph,data/tsp_graphs/tsp_5893.graph,10,15,False,-1.2275543,0.39331418
tsp_5894.graph,data/tsp_graphs/tsp_5894.graph,6,15,True,-0.7723794,-0.451416
tsp_5895.graph,data/tsp_graphs/tsp_5895.graph,5,10,False,-0.6012192,-0.6978096
tsp_5896.graph,data/tsp_graphs/tsp_5896.graph,6,10,True,-0.44049597,-0.7874601
tsp_5897.graph,data/tsp_graphs/tsp_5897.graph,10,15,False,0.055740356,0.4530036
tsp_5898.graph,data/tsp_graphs/tsp_5898.graph,7,15,True,1.1618557,0.08937508
tsp_5899.graph,data/tsp_graphs/tsp_5899.graph,6,20,False,-1.3660336,0.19019836
tsp_59.graph,data/tsp_graphs/tsp_59.graph,6,15,False,-0.25336075,-0.593658
tsp_590.graph,data/tsp_graphs/tsp_590.graph,8,20,True,0.69729614,0.17488986
tsp_5900.graph,data/tsp_graphs/tsp_5900.graph,6,10,True,1.8085022,-0.50321805
tsp_5901.graph,data/tsp_graphs/tsp_5901.graph,6,15,False,-1.1226006,-0.08522558
tsp_5902.graph,data/tsp_graphs/tsp_5902.graph,9,10,True,1.5994949,0.19210613
tsp_5903.graph,data/tsp_graphs/tsp_5903.graph,6,20,False,-0.5162239,0.14449465
tsp_5904.graph,data/tsp_graphs/tsp_5904.graph,8,10,True,0.27585983,-0.19833717
tsp_5905.graph,data/tsp_graphs/tsp_5905.graph,6,10,False,0.6817169,-0.66816723
tsp_5906.graph,data/tsp_graphs/tsp_5906.graph,5,20,True,1.7087784,-0.12313005
tsp_5907.graph,data/tsp_graphs/tsp_5907.graph,7,15,False,-2.0751457,-0.015396416
tsp_5908.graph,data/tsp_graphs/tsp_5908.graph,7,10,True,-1.5512009,-0.21685526
tsp_5909.graph,data/tsp_graphs/tsp_5909.graph,9,15,False,-0.40825653,-0.009714216
tsp_591.graph,data/tsp_graphs/tsp_591.graph,5,15,False,0.6157551,-0.4446417
tsp_5910.graph,data/tsp_graphs/tsp_5910.graph,5,20,True,1.63851,-0.16015324
tsp_5911.graph,data/tsp_graphs/tsp_5911.graph,5,20,False,-1.1260338,-0.3271259
tsp_5912.graph,data/tsp_graphs/tsp_5912.graph,5,10,True,0.007642746,-0.97648144
tsp_5913.graph,data/tsp_graphs/tsp_5913.graph,7,10,False,-0.82959366,-0.42216474
tsp_5914.graph,data/tsp_graphs/tsp_5914.graph,6,10,True,1.1024933,-0.4322046
tsp_5915.graph,data/tsp_graphs/tsp_5915.graph,6,20,False,-0.40452194,-0.23786843
tsp_5916.graph,data/tsp_graphs/tsp_5916.graph,9,15,True,0.46840894,0.6520079
tsp_5917.graph,data/tsp_graphs/tsp_5917.graph,9,15,False,-1.5430689,0.5860768
tsp_5918.graph,data/tsp_graphs/tsp_5918.graph,7,10,True,0.2645073,-0.30842042
tsp_5919.graph,data/tsp_graphs/tsp_5919.graph,10,15,False,1.6465378,0.42688245
tsp_592.graph,data/tsp_graphs/tsp_592.graph,5,20,True,0.17705011,-0.6976541
tsp_5920.graph,data/tsp_graphs/tsp_5920.graph,5,20,True,0.334013,-0.37525627
tsp_5921.graph,data/tsp_graphs/tsp_5921.graph,6,15,False,-0.94893694,-0.2554872
tsp_5922.graph,data/tsp_graphs/tsp_5922.graph,7,20,True,-0.01796341,0.1588378
tsp_5923.graph,data/tsp_graphs/tsp_5923.graph,10,15,False,-0.9878273,0.5785102
tsp_5924.graph,data/tsp_graphs/tsp_5924.graph,8,10,True,1.2159119,0.14782971
tsp_5925.graph,data/tsp_graphs/tsp_5925.graph,6,20,False,-0.23435974,-0.40020636
tsp_5926.graph,data/tsp_graphs/tsp_5926.graph,5,15,True,-0.040958762,-0.6099068
tsp_5927.graph,data/tsp_graphs/tsp_5927.graph,6,15,False,-1.5264622,-0.1795868
tsp_5928.graph,data/tsp_graphs/tsp_5928.graph,9,10,True,1.8453827,0.07662159
tsp_5929.graph,data/tsp_graphs/tsp_5929.graph,5,20,False,-0.6354828,-0.5010448
tsp_593.graph,data/tsp_graphs/tsp_593.graph,9,15,False,0.079208374,0.30735046
tsp_5930.graph,data/tsp_graphs/tsp_5930.graph,7,10,True,1.8143158,-0.110437095
tsp_5931.graph,data/tsp_graphs/tsp_5931.graph,8,15,False,-2.1470566,0.52798706
tsp_5932.graph,data/tsp_graphs/tsp_5932.graph,10,15,True,0.43317795,0.38088858
tsp_5933.graph,data/tsp_graphs/tsp_5933.graph,7,15,False,-0.50448585,0.3798958
tsp_5934.graph,data/tsp_graphs/tsp_5934.graph,9,20,True,0.2350769,0.16375685
tsp_5935.graph,data/tsp_graphs/tsp_5935.graph,10,15,False,-0.5788803,0.4770046
tsp_5936.graph,data/tsp_graphs/tsp_5936.graph,7,15,True,1.0504189,-0.21197557
tsp_5937.graph,data/tsp_graphs/tsp_5937.graph,7,15,False,-1.6154594,0.0336259
tsp_5938.graph,data/tsp_graphs/tsp_5938.graph,6,15,True,0.93997574,-0.06895077
tsp_5939.graph,data/tsp_graphs/tsp_5939.graph,5,20,False,-0.7258024,-0.19163579
tsp_594.graph,data/tsp_graphs/tsp_594.graph,6,15,True,-0.4253192,-0.15976638
tsp_5940.graph,data/tsp_graphs/tsp_5940.graph,5,10,True,0.9690361,-0.8171001
tsp_5941.graph,data/tsp_graphs/tsp_5941.graph,6,20,False,-0.08370972,0.009232342
tsp_5942.graph,data/tsp_graphs/tsp_5942.graph,5,15,True,2.0286026,-0.36334926
tsp_5943.graph,data/tsp_graphs/tsp_5943.graph,6,20,False,-0.71725845,-0.13695866
tsp_5944.graph,data/tsp_graphs/tsp_5944.graph,7,15,True,-0.2433815,-0.0681631
tsp_5945.graph,data/tsp_graphs/tsp_5945.graph,8,20,False,-1.4234238,0.513704
tsp_5946.graph,data/tsp_graphs/tsp_5946.graph,6,15,True,-0.90171385,-0.41607058
tsp_5947.graph,data/tsp_graphs/tsp_5947.graph,10,15,False,-1.7317079,0.81358653
tsp_5948.graph,data/tsp_graphs/tsp_5948.graph,8,20,True,-0.034992218,0.5143712
tsp_5949.graph,data/tsp_graphs/tsp_5949.graph,9,10,False,-0.20171356,0.039891183
tsp_595.graph,data/tsp_graphs/tsp_595.graph,7,20,False,0.5151901,0.1507687
tsp_5950.graph,data/tsp_graphs/tsp_5950.graph,5,10,True,1.2563438,-0.72310287
tsp_5951.graph,data/tsp_graphs/tsp_5951.graph,10,20,False,-0.93473816,0.69047874
tsp_5952.graph,data/tsp_graphs/tsp_5952.graph,7,10,True,0.09104538,-0.24100608
tsp_5953.graph,data/tsp_graphs/tsp_5953.graph,7,20,False,-1.9786377,0.32355517
tsp_5954.graph,data/tsp_graphs/tsp_5954.graph,10,15,True,0.19325638,0.48202795
tsp_5955.graph,data/tsp_graphs/tsp_5955.graph,8,15,False,0.66256523,0.24883789
