filename,path,nv,nc,sat,lda_x,pca_y
instance_5641.graph,data/graph_coloring_graphs/instance_5641.graph,20,3,False,-5.805805,1.9592144
instance_5642.graph,data/graph_coloring_graphs/instance_5642.graph,10,11,True,1.0058861,-0.67923
instance_5643.graph,data/graph_coloring_graphs/instance_5643.graph,12,9,True,0.74862194,0.668869
instance_5644.graph,data/graph_coloring_graphs/instance_5644.graph,20,7,True,-1.2240925,1.1491364
instance_5645.graph,data/graph_coloring_graphs/instance_5645.graph,10,11,True,1.0302029,-0.5790616
instance_5646.graph,data/graph_coloring_graphs/instance_5646.graph,18,7,False,-2.241539,1.349133
instance_5647.graph,data/graph_coloring_graphs/instance_5647.graph,20,5,False,-3.2719345,1.3030028
instance_5648.graph,data/graph_coloring_graphs/instance_5648.graph,12,3,False,-3.5808697,0.9160131
instance_5649.graph,data/graph_coloring_graphs/instance_5649.graph,12,7,True,-0.48038387,0.9194677
instance_565.graph,data/graph_coloring_graphs/instance_565.graph,20,15,True,1.1290474,-0.9819857
instance_5650.graph,data/graph_coloring_graphs/instance_5650.graph,10,15,True,0.9034462,-1.4167371
instance_5651.graph,data/graph_coloring_graphs/instance_5651.graph,14,9,True,1.1622047,0.14531861
instance_5652.graph,data/graph_coloring_graphs/instance_5652.graph,14,15,True,1.0778732,-1.0371366
instance_5653.graph,data/graph_coloring_graphs/instance_5653.graph,12,11,True,1.0579033,-0.11281069
instance_5654.graph,data/graph_coloring_graphs/instance_5654.graph,14,11,True,1.0977268,-0.26785323
instance_5655.graph,data/graph_coloring_graphs/instance_5655.graph,20,11,True,1.1234398,0.1528143
instance_5656.graph,data/graph_coloring_graphs/instance_5656.graph,14,15,True,1.101162,-1.1039627
instance_5657.graph,data/graph_coloring_graphs/instance_5657.graph,10,9,True,1.2121239,-0.1661149
instance_5658.graph,data/graph_coloring_graphs/instance_5658.graph,12,7,True,1.9732704,-0.14119534
instance_5659.graph,data/graph_coloring_graphs/instance_5659.graph,14,11,True,1.115921,-0.4316579
instance_566.graph,data/graph_coloring_graphs/instance_566.graph,16,5,True,-2.8353825,1.1395833
instance_5660.graph,data/graph_coloring_graphs/instance_5660.graph,14,7,True,2.364933,-0.37485644
instance_5661.graph,data/graph_coloring_graphs/instance_5661.graph,14,11,True,1.1059699,-0.55025077
instance_5662.graph,data/graph_coloring_graphs/instance_5662.graph,18,15,True,1.3031445,-1.3672438
instance_5663.graph,data/graph_coloring_graphs/instance_5663.graph,14,9,True,0.8210192,0.6129776
instance_5664.graph,data/graph_coloring_graphs/instance_5664.graph,10,3,True,2.8538284,-0.46896076
instance_5665.graph,data/graph_coloring_graphs/instance_5665.graph,20,3,False,-2.2024508,0.71435916
instance_5666.graph,data/graph_coloring_graphs/instance_5666.graph,18,3,False,-4.705242,1.5508628
instance_5667.graph,data/graph_coloring_graphs/instance_5667.graph,12,5,False,-2.9867535,1.1444054
instance_5668.graph,data/graph_coloring_graphs/instance_5668.graph,16,3,False,-5.419739,1.7570082
instance_5669.graph,data/graph_coloring_graphs/instance_5669.graph,18,3,True,-1.132,0.31802443
instance_567.graph,data/graph_coloring_graphs/instance_567.graph,12,9,True,0.87402344,0.32179806
instance_5670.graph,data/graph_coloring_graphs/instance_5670.graph,18,5,False,-3.4683971,1.3004813
instance_5671.graph,data/graph_coloring_graphs/instance_5671.graph,20,15,True,1.1198959,-0.9648522
instance_5672.graph,data/graph_coloring_graphs/instance_5672.graph,14,9,True,0.7245188,0.74817324
instance_5673.graph,data/graph_coloring_graphs/instance_5673.graph,10,15,True,0.982502,-1.3111467
instance_5674.graph,data/graph_coloring_graphs/instance_5674.graph,18,7,True,-0.6449795,0.9175656
instance_5675.graph,data/graph_coloring_graphs/instance_5675.graph,12,15,True,1.0642166,-1.0673885
instance_5676.graph,data/graph_coloring_graphs/instance_5676.graph,16,7,False,-1.8617172,1.2674403
instance_5677.graph,data/graph_coloring_graphs/instance_5677.graph,20,5,True,1.8889084,0.06283556
instance_5678.graph,data/graph_coloring_graphs/instance_5678.graph,20,3,False,-4.4721556,1.4209166
instance_5679.graph,data/graph_coloring_graphs/instance_5679.graph,14,9,True,1.3311539,-0.23428057
instance_568.graph,data/graph_coloring_graphs/instance_568.graph,10,11,True,1.0765457,-1.2898414
instance_5680.graph,data/graph_coloring_graphs/instance_5680.graph,10,5,False,-1.9280167,0.89696646
instance_5681.graph,data/graph_coloring_graphs/instance_5681.graph,14,11,True,1.1346006,-0.520399
instance_5682.graph,data/graph_coloring_graphs/instance_5682.graph,16,7,True,-0.6290798,1.0092695
instance_5683.graph,data/graph_coloring_graphs/instance_5683.graph,14,3,False,-4.213606,1.2110994
instance_5684.graph,data/graph_coloring_graphs/instance_5684.graph,20,15,True,1.1709309,-1.1162822
instance_5685.graph,data/graph_coloring_graphs/instance_5685.graph,10,15,True,0.8738327,-1.5885793
instance_5686.graph,data/graph_coloring_graphs/instance_5686.graph,18,9,True,0.4838581,1.0247931
instance_5687.graph,data/graph_coloring_graphs/instance_5687.graph,14,11,True,1.13381,-0.26902062
instance_5688.graph,data/graph_coloring_graphs/instance_5688.graph,14,13,True,1.27952,-1.313209
instance_5689.graph,data/graph_coloring_graphs/instance_5689.graph,14,13,True,1.2768822,-1.4085813
instance_569.graph,data/graph_coloring_graphs/instance_569.graph,18,7,True,0.38124466,-0.17351398
instance_5690.graph,data/graph_coloring_graphs/instance_5690.graph,14,9,True,0.8161354,0.5662776
instance_5691.graph,data/graph_coloring_graphs/instance_5691.graph,10,9,True,1.0066471,0.30893728
instance_5692.graph,data/graph_coloring_graphs/instance_5692.graph,20,7,True,-1.5897408,1.2083802
instance_5693.graph,data/graph_coloring_graphs/instance_5693.graph,16,13,True,1.2894878,-1.2893773
instance_5694.graph,data/graph_coloring_graphs/instance_5694.graph,16,15,True,1.114851,-1.0717448
instance_5695.graph,data/graph_coloring_graphs/instance_5695.graph,12,11,True,1.0478172,-0.115579754
instance_5696.graph,data/graph_coloring_graphs/instance_5696.graph,20,7,True,-1.2918701,1.165028
instance_5697.graph,data/graph_coloring_graphs/instance_5697.graph,12,15,True,1.0994768,-1.2850996
instance_5698.graph,data/graph_coloring_graphs/instance_5698.graph,18,3,False,-3.7600098,1.1050355
instance_5699.graph,data/graph_coloring_graphs/instance_5699.graph,18,7,False,-2.045185,1.3537889
instance_57.graph,data/graph_coloring_graphs/instance_57.graph,10,11,True,0.9888859,-0.3773913
instance_570.graph,data/graph_coloring_graphs/instance_570.graph,10,3,False,-1.6189518,0.5529598
instance_5700.graph,data/graph_coloring_graphs/instance_5700.graph,16,7,True,0.521678,0.5092652
instance_5701.graph,data/graph_coloring_graphs/instance_5701.graph,18,11,True,1.1300583,0.0031662285
instance_5702.graph,data/graph_coloring_graphs/instance_5702.graph,18,13,True,1.3197803,-1.2064761
instance_5703.graph,data/graph_coloring_graphs/instance_5703.graph,10,15,True,0.97603416,-1.1515703
instance_5704.graph,data/graph_coloring_graphs/instance_5704.graph,18,9,True,0.9051962,0.5115068
instance_5705.graph,data/graph_coloring_graphs/instance_5705.graph,12,15,True,1.1195183,-1.4431517
instance_5706.graph,data/graph_coloring_graphs/instance_5706.graph,16,9,True,1.269844,0.13604379
instance_5707.graph,data/graph_coloring_graphs/instance_5707.graph,18,15,True,1.1432018,-1.1105704
instance_5708.graph,data/graph_coloring_graphs/instance_5708.graph,20,7,True,-1.5419121,1.167803
instance_5709.graph,data/graph_coloring_graphs/instance_5709.graph,12,3,False,-3.3311634,0.7917105
instance_571.graph,data/graph_coloring_graphs/instance_571.graph,12,15,True,1.0332642,-1.2246561
instance_5710.graph,data/graph_coloring_graphs/instance_5710.graph,16,15,True,1.2785187,-1.3729794
instance_5711.graph,data/graph_coloring_graphs/instance_5711.graph,12,15,True,1.1593094,-1.4526563
instance_5712.graph,data/graph_coloring_graphs/instance_5712.graph,14,3,False,-4.8097982,1.4359622
instance_5713.graph,data/graph_coloring_graphs/instance_5713.graph,14,3,False,-5.108837,1.5947616
instance_5714.graph,data/graph_coloring_graphs/instance_5714.graph,14,5,True,-0.92985725,0.70205116
instance_5715.graph,data/graph_coloring_graphs/instance_5715.graph,16,11,True,1.1024971,0.054271348
instance_5716.graph,data/graph_coloring_graphs/instance_5716.graph,14,13,True,1.2178802,-1.4036119
instance_5717.graph,data/graph_coloring_graphs/instance_5717.graph,18,11,True,1.1964178,-0.37952024
instance_5718.graph,data/graph_coloring_graphs/instance_5718.graph,18,5,False,-3.3232422,1.247885
instance_5719.graph,data/graph_coloring_graphs/instance_5719.graph,10,13,True,0.98081684,-0.933388
instance_572.graph,data/graph_coloring_graphs/instance_572.graph,12,7,True,-0.48038864,0.9194677
instance_5720.graph,data/graph_coloring_graphs/instance_5720.graph,16,15,True,1.0996246,-1.0153493
instance_5721.graph,data/graph_coloring_graphs/instance_5721.graph,12,7,False,-0.91355515,1.0253487
instance_5722.graph,data/graph_coloring_graphs/instance_5722.graph,16,3,True,-0.7572155,0.38121477
instance_5723.graph,data/graph_coloring_graphs/instance_5723.graph,20,9,True,0.949708,0.55416334
instance_5724.graph,data/graph_coloring_graphs/instance_5724.graph,16,5,True,-0.6212082,0.5103421
instance_5725.graph,data/graph_coloring_graphs/instance_5725.graph,16,3,True,-0.36861038,0.114853516
instance_5726.graph,data/graph_coloring_graphs/instance_5726.graph,12,13,True,1.0578918,-1.1039481
instance_5727.graph,data/graph_coloring_graphs/instance_5727.graph,18,3,False,-5.624359,1.9059877
instance_5728.graph,data/graph_coloring_graphs/instance_5728.graph,10,3,False,-4.265683,1.2837205
instance_5729.graph,data/graph_coloring_graphs/instance_5729.graph,14,13,True,1.2142067,-1.3669066
instance_573.graph,data/graph_coloring_graphs/instance_573.graph,20,5,False,-4.018221,1.4057951
instance_5730.graph,data/graph_coloring_graphs/instance_5730.graph,12,9,True,0.8797703,0.5411618
instance_5731.graph,data/graph_coloring_graphs/instance_5731.graph,12,15,True,1.0740013,-1.5880105
instance_5732.graph,data/graph_coloring_graphs/instance_5732.graph,10,5,True,1.4121628,0.15705672
instance_5733.graph,data/graph_coloring_graphs/instance_5733.graph,18,5,False,-3.627493,1.3275408
instance_5734.graph,data/graph_coloring_graphs/instance_5734.graph,18,7,True,-0.9263134,1.0626713
instance_5735.graph,data/graph_coloring_graphs/instance_5735.graph,16,5,False,-2.9122725,1.1532147
instance_5736.graph,data/graph_coloring_graphs/instance_5736.graph,10,7,True,0.681468,0.47787794
instance_5737.graph,data/graph_coloring_graphs/instance_5737.graph,12,13,True,1.1157913,-1.4737763
instance_5738.graph,data/graph_coloring_graphs/instance_5738.graph,14,15,True,1.0893345,-1.0831609
instance_5739.graph,data/graph_coloring_graphs/instance_5739.graph,10,5,True,-0.393898,0.6928756
instance_574.graph,data/graph_coloring_graphs/instance_574.graph,14,7,True,0.96891785,-0.08350579
instance_5740.graph,data/graph_coloring_graphs/instance_5740.graph,10,5,True,-0.9916439,0.7996725
instance_5741.graph,data/graph_coloring_graphs/instance_5741.graph,16,9,True,1.2978783,0.22397521
instance_5742.graph,data/graph_coloring_graphs/instance_5742.graph,10,13,True,0.99399185,-0.84188414
instance_5743.graph,data/graph_coloring_graphs/instance_5743.graph,20,9,True,0.5731354,0.9233303
instance_5744.graph,data/graph_coloring_graphs/instance_5744.graph,20,3,False,-5.2340584,1.6994736
instance_5745.graph,data/graph_coloring_graphs/instance_5745.graph,12,11,True,1.0371671,-0.5378616
instance_5746.graph,data/graph_coloring_graphs/instance_5746.graph,12,5,True,0.87161636,-0.21978152
instance_5747.graph,data/graph_coloring_graphs/instance_5747.graph,14,11,True,1.106575,-0.20274475
instance_5748.graph,data/graph_coloring_graphs/instance_5748.graph,14,5,True,-1.1921055,0.80975556
instance_5749.graph,data/graph_coloring_graphs/instance_5749.graph,20,3,False,-5.735203,1.9214962
instance_575.graph,data/graph_coloring_graphs/instance_575.graph,14,9,True,1.2888298,-0.45831338
instance_5750.graph,data/graph_coloring_graphs/instance_5750.graph,20,7,True,1.0106678,0.30653623
instance_5751.graph,data/graph_coloring_graphs/instance_5751.graph,16,3,False,-5.45496,1.7757486
instance_5752.graph,data/graph_coloring_graphs/instance_5752.graph,18,3,False,-5.6115303,1.899416
instance_5753.graph,data/graph_coloring_graphs/instance_5753.graph,16,13,True,1.1280384,-0.75008786
instance_5754.graph,data/graph_coloring_graphs/instance_5754.graph,12,13,True,1.0228925,-0.960814
instance_5755.graph,data/graph_coloring_graphs/instance_5755.graph,18,5,False,-3.0268478,1.1646552
instance_5756.graph,data/graph_coloring_graphs/instance_5756.graph,10,9,True,1.4668465,-0.17286448
instance_5757.graph,data/graph_coloring_graphs/instance_5757.graph,16,11,True,1.1027756,0.04887657
instance_5758.graph,data/graph_coloring_graphs/instance_5758.graph,10,11,True,1.0190754,-0.3862553
instance_5759.graph,data/graph_coloring_graphs/instance_5759.graph,14,9,True,0.94736576,0.49136558
instance_576.graph,data/graph_coloring_graphs/instance_576.graph,20,5,False,-5.0135193,1.5902431
instance_5760.graph,data/graph_coloring_graphs/instance_5760.graph,12,3,False,-4.2358017,1.2420527
instance_5761.graph,data/graph_coloring_graphs/instance_5761.graph,20,13,True,1.1314659,-0.54692125
instance_5762.graph,data/graph_coloring_graphs/instance_5762.graph,18,9,True,0.9053612,0.46520385
instance_5763.graph,data/graph_coloring_graphs/instance_5763.graph,20,9,True,0.6882324,0.86754096
instance_5764.graph,data/graph_coloring_graphs/instance_5764.graph,12,7,True,2.0249462,0.30710486
instance_5765.graph,data/graph_coloring_graphs/instance_5765.graph,18,7,False,-2.154049,1.3545065
instance_5766.graph,data/graph_coloring_graphs/instance_5766.graph,10,13,True,0.9852028,-1.0895054
instance_5767.graph,data/graph_coloring_graphs/instance_5767.graph,14,15,True,1.0950432,-1.0398848
instance_5768.graph,data/graph_coloring_graphs/instance_5768.graph,20,5,True,1.041151,0.32355732
instance_5769.graph,data/graph_coloring_graphs/instance_5769.graph,18,11,True,1.1405983,-0.22646616
instance_577.graph,data/graph_coloring_graphs/instance_577.graph,16,13,True,1.1309032,-0.7981961
instance_5770.graph,data/graph_coloring_graphs/instance_5770.graph,20,9,True,1.4417992,-0.33151275
instance_5771.graph,data/graph_coloring_graphs/instance_5771.graph,16,11,True,1.1426544,-0.17243066
instance_5772.graph,data/graph_coloring_graphs/instance_5772.graph,20,11,True,1.3223267,-0.7276362
instance_5773.graph,data/graph_coloring_graphs/instance_5773.graph,18,3,False,-4.8111773,1.4897926
instance_5774.graph,data/graph_coloring_graphs/instance_5774.graph,12,7,True,-0.15519142,0.69769657
instance_5775.graph,data/graph_coloring_graphs/instance_5775.graph,18,13,True,1.1595325,-0.8895197
instance_5776.graph,data/graph_coloring_graphs/instance_5776.graph,14,7,True,-0.40278053,0.8257357
instance_5777.graph,data/graph_coloring_graphs/instance_5777.graph,16,3,False,-4.551304,1.5021319
instance_5778.graph,data/graph_coloring_graphs/instance_5778.graph,20,7,False,-2.4304276,1.4104888
instance_5779.graph,data/graph_coloring_graphs/instance_5779.graph,18,9,True,0.95065784,0.51017416
instance_578.graph,data/graph_coloring_graphs/instance_578.graph,14,13,True,1.1597061,-1.1575999
instance_5780.graph,data/graph_coloring_graphs/instance_5780.graph,16,3,False,-5.472122,1.7848909
instance_5781.graph,data/graph_coloring_graphs/instance_5781.graph,10,3,True,1.6646614,-0.2593674
instance_5782.graph,data/graph_coloring_graphs/instance_5782.graph,18,15,True,1.1133156,-0.99288654
instance_5783.graph,data/graph_coloring_graphs/instance_5783.graph,10,5,True,1.0672722,0.43181702
instance_5784.graph,data/graph_coloring_graphs/instance_5784.graph,18,9,True,1.1703987,-0.08557892
instance_5785.graph,data/graph_coloring_graphs/instance_5785.graph,16,3,False,-3.7066832,0.9382632
instance_5786.graph,data/graph_coloring_graphs/instance_5786.graph,14,11,True,1.2677727,-0.9053271
instance_5787.graph,data/graph_coloring_graphs/instance_5787.graph,16,15,True,1.1158752,-1.0788745
instance_5788.graph,data/graph_coloring_graphs/instance_5788.graph,18,15,True,1.3431778,-1.4746516
instance_5789.graph,data/graph_coloring_graphs/instance_5789.graph,12,5,False,-2.469613,1.1011736
instance_579.graph,data/graph_coloring_graphs/instance_579.graph,14,15,True,1.0863266,-1.0384892
instance_5790.graph,data/graph_coloring_graphs/instance_5790.graph,10,11,True,0.973217,-0.3969043
instance_5791.graph,data/graph_coloring_graphs/instance_5791.graph,16,7,True,-0.73394775,1.0338584
instance_5792.graph,data/graph_coloring_graphs/instance_5792.graph,12,13,True,1.0663795,-0.8730478
instance_5793.graph,data/graph_coloring_graphs/instance_5793.graph,18,11,True,1.128479,-0.06663426
instance_5794.graph,data/graph_coloring_graphs/instance_5794.graph,20,9,False,0.41589737,1.1000997
instance_5795.graph,data/graph_coloring_graphs/instance_5795.graph,10,5,True,0.75475883,0.28651962
instance_5796.graph,data/graph_coloring_graphs/instance_5796.graph,16,7,True,0.8941841,-0.7597629
instance_5797.graph,data/graph_coloring_graphs/instance_5797.graph,12,13,True,1.0510349,-0.8249037
instance_5798.graph,data/graph_coloring_graphs/instance_5798.graph,10,13,True,0.9933653,-1.018576
