filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_6077.graph,data/knapsack_graphs/instance_knapsack_6077.graph,40,80,True,-0.38830566,-0.037205808
instance_knapsack_6078.graph,data/knapsack_graphs/instance_knapsack_6078.graph,40,40,False,0.02204895,-0.12935622
instance_knapsack_6079.graph,data/knapsack_graphs/instance_knapsack_6079.graph,50,60,True,1.4589233,-0.10470514
instance_knapsack_608.graph,data/knapsack_graphs/instance_knapsack_608.graph,25,100,False,0.53948975,0.16041915
instance_knapsack_6080.graph,data/knapsack_graphs/instance_knapsack_6080.graph,30,100,False,-0.55296326,0.20439132
instance_knapsack_6081.graph,data/knapsack_graphs/instance_knapsack_6081.graph,40,80,True,0.20535278,-0.06569891
instance_knapsack_6082.graph,data/knapsack_graphs/instance_knapsack_6082.graph,50,60,False,1.4494629,-0.13108386
instance_knapsack_6083.graph,data/knapsack_graphs/instance_knapsack_6083.graph,40,60,True,-0.30688477,0.0055215564
instance_knapsack_6084.graph,data/knapsack_graphs/instance_knapsack_6084.graph,25,40,False,0.50909424,0.19102903
instance_knapsack_6085.graph,data/knapsack_graphs/instance_knapsack_6085.graph,50,80,True,-0.6760254,-0.059834212
instance_knapsack_6086.graph,data/knapsack_graphs/instance_knapsack_6086.graph,45,80,False,-0.8890991,0.09790561
instance_knapsack_6087.graph,data/knapsack_graphs/instance_knapsack_6087.graph,40,20,True,1.4216919,-0.24874207
instance_knapsack_6088.graph,data/knapsack_graphs/instance_knapsack_6088.graph,40,20,False,-0.83935547,-0.30584487
instance_knapsack_6089.graph,data/knapsack_graphs/instance_knapsack_6089.graph,45,80,True,0.08987427,0.04693369
instance_knapsack_609.graph,data/knapsack_graphs/instance_knapsack_609.graph,45,20,True,1.9844666,-0.21746275
instance_knapsack_6090.graph,data/knapsack_graphs/instance_knapsack_6090.graph,30,40,False,0.68769073,-0.12372109
instance_knapsack_6091.graph,data/knapsack_graphs/instance_knapsack_6091.graph,25,40,True,0.63952637,0.10918986
instance_knapsack_6092.graph,data/knapsack_graphs/instance_knapsack_6092.graph,45,40,False,0.11791992,0.11479773
instance_knapsack_6093.graph,data/knapsack_graphs/instance_knapsack_6093.graph,30,60,True,0.6548767,0.17021416
instance_knapsack_6094.graph,data/knapsack_graphs/instance_knapsack_6094.graph,25,40,False,-0.49969482,-0.23567644
instance_knapsack_6095.graph,data/knapsack_graphs/instance_knapsack_6095.graph,35,100,True,-3.6875844,0.283258
instance_knapsack_6096.graph,data/knapsack_graphs/instance_knapsack_6096.graph,40,20,False,0.3160553,-0.03933064
instance_knapsack_6097.graph,data/knapsack_graphs/instance_knapsack_6097.graph,45,80,True,0.7404175,0.033046953
instance_knapsack_6098.graph,data/knapsack_graphs/instance_knapsack_6098.graph,40,20,False,0.1446228,-0.24960613
instance_knapsack_6099.graph,data/knapsack_graphs/instance_knapsack_6099.graph,25,100,True,0.293396,0.3479477
instance_knapsack_61.graph,data/knapsack_graphs/instance_knapsack_61.graph,35,40,True,1.0406036,-0.20578876
instance_knapsack_610.graph,data/knapsack_graphs/instance_knapsack_610.graph,35,60,False,-0.8886566,0.036321864
instance_knapsack_6100.graph,data/knapsack_graphs/instance_knapsack_6100.graph,35,60,False,-1.3870234,0.15977833
instance_knapsack_6101.graph,data/knapsack_graphs/instance_knapsack_6101.graph,35,60,True,0.18656921,0.1969677
instance_knapsack_6102.graph,data/knapsack_graphs/instance_knapsack_6102.graph,45,80,False,-0.2026062,0.15847538
instance_knapsack_6103.graph,data/knapsack_graphs/instance_knapsack_6103.graph,35,20,True,1.6823807,-0.15158121
instance_knapsack_6104.graph,data/knapsack_graphs/instance_knapsack_6104.graph,40,100,False,-0.4275818,0.06311663
instance_knapsack_6105.graph,data/knapsack_graphs/instance_knapsack_6105.graph,20,20,True,-0.96936035,-0.25357372
instance_knapsack_6106.graph,data/knapsack_graphs/instance_knapsack_6106.graph,50,40,False,-0.013549805,-0.017210674
instance_knapsack_6107.graph,data/knapsack_graphs/instance_knapsack_6107.graph,30,80,True,0.58950806,0.319109
instance_knapsack_6108.graph,data/knapsack_graphs/instance_knapsack_6108.graph,45,100,False,0.11550903,-0.05540267
instance_knapsack_6109.graph,data/knapsack_graphs/instance_knapsack_6109.graph,25,100,True,1.3812256,0.36056957
instance_knapsack_611.graph,data/knapsack_graphs/instance_knapsack_611.graph,40,60,True,-0.15286255,-0.011525243
instance_knapsack_6110.graph,data/knapsack_graphs/instance_knapsack_6110.graph,45,80,False,-0.95565796,0.16287784
instance_knapsack_6111.graph,data/knapsack_graphs/instance_knapsack_6111.graph,40,60,True,-1.2003479,-0.20817553
instance_knapsack_6112.graph,data/knapsack_graphs/instance_knapsack_6112.graph,45,100,False,0.46783447,0.002169598
instance_knapsack_6113.graph,data/knapsack_graphs/instance_knapsack_6113.graph,45,60,True,-0.24069214,-0.09165043
instance_knapsack_6114.graph,data/knapsack_graphs/instance_knapsack_6114.graph,20,40,False,-2.7166595,-0.31658348
instance_knapsack_6115.graph,data/knapsack_graphs/instance_knapsack_6115.graph,25,60,True,0.6758423,0.2534362
instance_knapsack_6116.graph,data/knapsack_graphs/instance_knapsack_6116.graph,25,80,False,1.0767212,0.08938514
instance_knapsack_6117.graph,data/knapsack_graphs/instance_knapsack_6117.graph,25,40,True,-0.48849487,-0.011129722
instance_knapsack_6118.graph,data/knapsack_graphs/instance_knapsack_6118.graph,20,80,False,-0.9418335,0.2446935
instance_knapsack_6119.graph,data/knapsack_graphs/instance_knapsack_6119.graph,50,100,True,-0.61972046,0.14552885
instance_knapsack_612.graph,data/knapsack_graphs/instance_knapsack_612.graph,50,100,False,-1.284668,0.11804428
instance_knapsack_6120.graph,data/knapsack_graphs/instance_knapsack_6120.graph,25,20,False,0.40075684,-0.1257585
instance_knapsack_6121.graph,data/knapsack_graphs/instance_knapsack_6121.graph,40,60,True,-0.37280273,-0.03800992
instance_knapsack_6122.graph,data/knapsack_graphs/instance_knapsack_6122.graph,50,40,False,-1.5891724,0.014000377
instance_knapsack_6123.graph,data/knapsack_graphs/instance_knapsack_6123.graph,20,40,True,-2.9822998,0.082222044
instance_knapsack_6124.graph,data/knapsack_graphs/instance_knapsack_6124.graph,40,40,False,0.21787262,0.20014288
instance_knapsack_6125.graph,data/knapsack_graphs/instance_knapsack_6125.graph,50,80,True,-0.11816406,-0.048829876
instance_knapsack_6126.graph,data/knapsack_graphs/instance_knapsack_6126.graph,35,40,False,-1.1419868,0.078918815
instance_knapsack_6127.graph,data/knapsack_graphs/instance_knapsack_6127.graph,25,80,True,-0.92648315,0.1799225
instance_knapsack_6128.graph,data/knapsack_graphs/instance_knapsack_6128.graph,45,20,False,-0.124176025,-0.06698957
instance_knapsack_6129.graph,data/knapsack_graphs/instance_knapsack_6129.graph,20,100,True,-0.3942871,0.028499117
instance_knapsack_613.graph,data/knapsack_graphs/instance_knapsack_613.graph,30,100,True,1.3898315,0.38070965
instance_knapsack_6130.graph,data/knapsack_graphs/instance_knapsack_6130.graph,35,40,False,-0.29750824,0.022472797
instance_knapsack_6131.graph,data/knapsack_graphs/instance_knapsack_6131.graph,40,40,True,-0.71047974,-0.0765753
instance_knapsack_6132.graph,data/knapsack_graphs/instance_knapsack_6132.graph,25,100,False,-0.40304565,0.034750946
instance_knapsack_6133.graph,data/knapsack_graphs/instance_knapsack_6133.graph,20,60,True,-0.40551758,0.4295906
instance_knapsack_6134.graph,data/knapsack_graphs/instance_knapsack_6134.graph,45,20,False,0.20895386,-0.188358
instance_knapsack_6135.graph,data/knapsack_graphs/instance_knapsack_6135.graph,20,80,True,-0.32641602,0.28234193
instance_knapsack_6136.graph,data/knapsack_graphs/instance_knapsack_6136.graph,50,60,False,-1.1674805,0.115679376
instance_knapsack_6137.graph,data/knapsack_graphs/instance_knapsack_6137.graph,20,20,True,-1.019867,-0.17766674
instance_knapsack_6138.graph,data/knapsack_graphs/instance_knapsack_6138.graph,30,20,False,-0.9286041,-0.04769682
instance_knapsack_6139.graph,data/knapsack_graphs/instance_knapsack_6139.graph,25,80,True,-1.1334229,0.36942095
instance_knapsack_614.graph,data/knapsack_graphs/instance_knapsack_614.graph,30,40,False,0.6116562,-0.26166332
instance_knapsack_6140.graph,data/knapsack_graphs/instance_knapsack_6140.graph,50,100,False,-0.06640625,0.2033002
instance_knapsack_6141.graph,data/knapsack_graphs/instance_knapsack_6141.graph,25,40,True,-0.5528259,0.174781
instance_knapsack_6142.graph,data/knapsack_graphs/instance_knapsack_6142.graph,35,100,False,0.807251,-0.06350253
instance_knapsack_6143.graph,data/knapsack_graphs/instance_knapsack_6143.graph,35,20,True,-0.8120899,-0.057826094
instance_knapsack_6144.graph,data/knapsack_graphs/instance_knapsack_6144.graph,50,80,False,-0.666626,-0.014876742
instance_knapsack_6145.graph,data/knapsack_graphs/instance_knapsack_6145.graph,40,100,True,-0.58761597,0.09638562
instance_knapsack_6146.graph,data/knapsack_graphs/instance_knapsack_6146.graph,30,20,False,-0.22955322,0.10076498
instance_knapsack_6147.graph,data/knapsack_graphs/instance_knapsack_6147.graph,30,100,True,-1.165123,-0.11073656
instance_knapsack_6148.graph,data/knapsack_graphs/instance_knapsack_6148.graph,50,20,False,-0.09320068,-0.16863714
instance_knapsack_6149.graph,data/knapsack_graphs/instance_knapsack_6149.graph,45,60,True,0.33807373,-0.1033499
instance_knapsack_615.graph,data/knapsack_graphs/instance_knapsack_615.graph,25,40,True,0.52459717,0.19958182
instance_knapsack_6150.graph,data/knapsack_graphs/instance_knapsack_6150.graph,20,40,False,-3.1139526,0.1372064
instance_knapsack_6151.graph,data/knapsack_graphs/instance_knapsack_6151.graph,40,100,True,0.2677765,0.25849894
instance_knapsack_6152.graph,data/knapsack_graphs/instance_knapsack_6152.graph,30,60,False,0.6066437,0.07420801
instance_knapsack_6153.graph,data/knapsack_graphs/instance_knapsack_6153.graph,20,40,True,0.5172119,0.063797735
instance_knapsack_6154.graph,data/knapsack_graphs/instance_knapsack_6154.graph,40,80,False,-0.7103882,0.24212639
instance_knapsack_6155.graph,data/knapsack_graphs/instance_knapsack_6155.graph,35,60,True,0.8416538,-0.1164495
instance_knapsack_6156.graph,data/knapsack_graphs/instance_knapsack_6156.graph,40,40,False,0.1746521,-0.04786729
instance_knapsack_6157.graph,data/knapsack_graphs/instance_knapsack_6157.graph,35,80,True,-0.13809204,0.05028168
instance_knapsack_6158.graph,data/knapsack_graphs/instance_knapsack_6158.graph,25,60,False,0.0657959,0.034186453
instance_knapsack_6159.graph,data/knapsack_graphs/instance_knapsack_6159.graph,25,20,True,1.0044556,-0.083774544
instance_knapsack_616.graph,data/knapsack_graphs/instance_knapsack_616.graph,20,100,False,-1.357544,0.39008504
instance_knapsack_6160.graph,data/knapsack_graphs/instance_knapsack_6160.graph,25,20,False,-0.60334396,-0.1189432
instance_knapsack_6161.graph,data/knapsack_graphs/instance_knapsack_6161.graph,20,100,True,0.1295166,0.09148981
instance_knapsack_6162.graph,data/knapsack_graphs/instance_knapsack_6162.graph,25,100,False,-1.2074585,0.17237292
instance_knapsack_6163.graph,data/knapsack_graphs/instance_knapsack_6163.graph,35,100,True,-0.48579407,0.02668166
instance_knapsack_6164.graph,data/knapsack_graphs/instance_knapsack_6164.graph,20,100,False,-0.8251953,0.210602
instance_knapsack_6165.graph,data/knapsack_graphs/instance_knapsack_6165.graph,40,80,True,0.43530273,-0.0005520601
instance_knapsack_6166.graph,data/knapsack_graphs/instance_knapsack_6166.graph,45,100,False,-1.2051392,0.003590595
instance_knapsack_6167.graph,data/knapsack_graphs/instance_knapsack_6167.graph,20,40,True,1.3988037,-0.30352563
instance_knapsack_6168.graph,data/knapsack_graphs/instance_knapsack_6168.graph,20,80,False,-1.3157349,0.3335931
instance_knapsack_6169.graph,data/knapsack_graphs/instance_knapsack_6169.graph,40,40,True,0.60028076,-0.13028191
instance_knapsack_617.graph,data/knapsack_graphs/instance_knapsack_617.graph,45,60,True,-0.33850098,-0.19127153
instance_knapsack_6170.graph,data/knapsack_graphs/instance_knapsack_6170.graph,35,40,False,1.055542,-0.20107554
instance_knapsack_6171.graph,data/knapsack_graphs/instance_knapsack_6171.graph,20,100,True,-0.27215576,0.24404438
instance_knapsack_6172.graph,data/knapsack_graphs/instance_knapsack_6172.graph,20,100,False,0.91607666,-0.050268684
instance_knapsack_6173.graph,data/knapsack_graphs/instance_knapsack_6173.graph,20,80,True,0.50738525,0.39112458
instance_knapsack_6174.graph,data/knapsack_graphs/instance_knapsack_6174.graph,45,60,False,-0.456604,0.0039013587
instance_knapsack_6175.graph,data/knapsack_graphs/instance_knapsack_6175.graph,25,80,True,1.5256653,-0.07644151
instance_knapsack_6176.graph,data/knapsack_graphs/instance_knapsack_6176.graph,50,60,False,-0.42895508,-0.093736805
instance_knapsack_6177.graph,data/knapsack_graphs/instance_knapsack_6177.graph,30,40,True,1.1587524,-0.2789586
instance_knapsack_6178.graph,data/knapsack_graphs/instance_knapsack_6178.graph,50,100,False,1.0515747,-0.0041522738
instance_knapsack_6179.graph,data/knapsack_graphs/instance_knapsack_6179.graph,40,20,True,0.5988388,-0.046868004
instance_knapsack_618.graph,data/knapsack_graphs/instance_knapsack_618.graph,35,20,False,0.57762146,-0.14815803
instance_knapsack_6180.graph,data/knapsack_graphs/instance_knapsack_6180.graph,30,100,False,-0.40890503,0.23425193
instance_knapsack_6181.graph,data/knapsack_graphs/instance_knapsack_6181.graph,45,60,True,0.27746582,-0.13082047
instance_knapsack_6182.graph,data/knapsack_graphs/instance_knapsack_6182.graph,40,60,False,-0.4022827,-0.16865022
instance_knapsack_6183.graph,data/knapsack_graphs/instance_knapsack_6183.graph,35,80,True,-1.1615257,0.19714813
instance_knapsack_6184.graph,data/knapsack_graphs/instance_knapsack_6184.graph,40,20,False,1.3753357,-0.14320743
instance_knapsack_6185.graph,data/knapsack_graphs/instance_knapsack_6185.graph,40,20,True,0.8072815,-0.13658194
instance_knapsack_6186.graph,data/knapsack_graphs/instance_knapsack_6186.graph,30,60,False,-1.6482849,0.40195006
instance_knapsack_6187.graph,data/knapsack_graphs/instance_knapsack_6187.graph,50,100,True,-0.37530518,-0.09891381
instance_knapsack_6188.graph,data/knapsack_graphs/instance_knapsack_6188.graph,30,60,False,1.0330658,0.11723819
instance_knapsack_6189.graph,data/knapsack_graphs/instance_knapsack_6189.graph,25,40,True,-0.17752075,-0.23941404
instance_knapsack_619.graph,data/knapsack_graphs/instance_knapsack_619.graph,40,80,True,0.45788574,0.18362157
instance_knapsack_6190.graph,data/knapsack_graphs/instance_knapsack_6190.graph,35,80,False,0.91106033,0.01846434
instance_knapsack_6191.graph,data/knapsack_graphs/instance_knapsack_6191.graph,40,40,True,-0.39712524,-0.24526268
instance_knapsack_6192.graph,data/knapsack_graphs/instance_knapsack_6192.graph,20,20,False,-0.78582764,-0.4099395
instance_knapsack_6193.graph,data/knapsack_graphs/instance_knapsack_6193.graph,25,40,True,-0.9061279,-0.071761094
instance_knapsack_6194.graph,data/knapsack_graphs/instance_knapsack_6194.graph,45,60,False,-1.5332031,0.08433487
instance_knapsack_6195.graph,data/knapsack_graphs/instance_knapsack_6195.graph,45,100,True,-0.22784424,0.04677073
instance_knapsack_6196.graph,data/knapsack_graphs/instance_knapsack_6196.graph,40,40,False,-0.31985474,-0.12156723
instance_knapsack_6197.graph,data/knapsack_graphs/instance_knapsack_6197.graph,30,20,True,1.029335,-0.32642472
instance_knapsack_6198.graph,data/knapsack_graphs/instance_knapsack_6198.graph,30,80,False,0.99160767,0.1263268
instance_knapsack_6199.graph,data/knapsack_graphs/instance_knapsack_6199.graph,50,40,True,1.7918091,-0.11549397
instance_knapsack_62.graph,data/knapsack_graphs/instance_knapsack_62.graph,40,40,False,0.14732361,0.14358895
instance_knapsack_620.graph,data/knapsack_graphs/instance_knapsack_620.graph,25,80,False,-0.75860596,0.12887399
instance_knapsack_6200.graph,data/knapsack_graphs/instance_knapsack_6200.graph,25,20,False,-1.5883331,-0.05429806
instance_knapsack_6201.graph,data/knapsack_graphs/instance_knapsack_6201.graph,45,20,True,2.2886047,-0.22366017
instance_knapsack_6202.graph,data/knapsack_graphs/instance_knapsack_6202.graph,40,20,False,1.1750641,-0.08159989
instance_knapsack_6203.graph,data/knapsack_graphs/instance_knapsack_6203.graph,25,40,True,0.2982788,0.3976801
instance_knapsack_6204.graph,data/knapsack_graphs/instance_knapsack_6204.graph,20,100,False,1.086853,0.13925481
instance_knapsack_6205.graph,data/knapsack_graphs/instance_knapsack_6205.graph,30,60,True,0.15168,-0.17185993
instance_knapsack_6206.graph,data/knapsack_graphs/instance_knapsack_6206.graph,50,20,False,0.9779663,-0.059870176
instance_knapsack_6207.graph,data/knapsack_graphs/instance_knapsack_6207.graph,40,80,True,-1.2745972,0.25150645
instance_knapsack_6208.graph,data/knapsack_graphs/instance_knapsack_6208.graph,45,20,False,0.526062,0.05263266
instance_knapsack_6209.graph,data/knapsack_graphs/instance_knapsack_6209.graph,45,20,True,0.76330566,-0.0487824
instance_knapsack_621.graph,data/knapsack_graphs/instance_knapsack_621.graph,30,100,True,-0.39530182,0.0071622822
instance_knapsack_6210.graph,data/knapsack_graphs/instance_knapsack_6210.graph,20,80,False,0.31689453,0.12081925
instance_knapsack_6211.graph,data/knapsack_graphs/instance_knapsack_6211.graph,25,40,True,2.0294495,-0.20532277
instance_knapsack_6212.graph,data/knapsack_graphs/instance_knapsack_6212.graph,20,100,False,1.1754761,0.14134032
instance_knapsack_6213.graph,data/knapsack_graphs/instance_knapsack_6213.graph,25,100,True,-3.0265503,0.35752448
instance_knapsack_6214.graph,data/knapsack_graphs/instance_knapsack_6214.graph,30,60,False,-0.84968567,-0.05796144
instance_knapsack_6215.graph,data/knapsack_graphs/instance_knapsack_6215.graph,40,20,True,-1.1920776,-0.2941036
instance_knapsack_6216.graph,data/knapsack_graphs/instance_knapsack_6216.graph,45,80,False,-2.3174133,0.16104722
instance_knapsack_6217.graph,data/knapsack_graphs/instance_knapsack_6217.graph,45,80,True,0.115112305,0.18374573
instance_knapsack_6218.graph,data/knapsack_graphs/instance_knapsack_6218.graph,25,40,False,-0.5153198,0.28114793
