filename,nc,nv,sat
instance_1682.graph,5,14,True
instance_9306.graph,9,12,True
instance_9065.graph,7,18,False
instance_4980.graph,11,16,True
instance_3790.graph,7,10,True
instance_5668.graph,3,16,False
instance_3467.graph,13,14,True
instance_9927.graph,11,18,True
instance_4705.graph,13,18,True
instance_6422.graph,5,16,True
instance_2871.graph,11,20,True
instance_3746.graph,15,18,True
instance_3458.graph,9,18,True
instance_867.graph,15,12,True
instance_447.graph,11,16,True
instance_3773.graph,5,18,False
instance_6316.graph,11,10,True
instance_7638.graph,3,20,False
instance_6351.graph,13,10,True
instance_6174.graph,15,20,True
instance_1563.graph,11,18,True
instance_8729.graph,15,18,True
instance_7974.graph,7,14,True
instance_5764.graph,7,12,True
instance_1499.graph,5,14,False
instance_9787.graph,7,12,True
instance_9715.graph,7,14,True
instance_9520.graph,11,12,True
instance_1363.graph,9,12,True
instance_8681.graph,9,14,True
instance_1799.graph,3,12,False
instance_984.graph,9,20,True
instance_8513.graph,13,14,True
instance_748.graph,7,10,True
instance_6493.graph,13,16,True
instance_4983.graph,3,16,False
instance_9176.graph,11,14,True
instance_2923.graph,9,20,True
instance_4562.graph,11,20,True
instance_4433.graph,15,18,True
instance_3739.graph,13,18,True
instance_6137.graph,3,10,True
instance_8646.graph,5,12,True
instance_2956.graph,5,18,True
instance_355.graph,11,12,True
instance_6794.graph,7,20,False
instance_2255.graph,5,20,True
instance_3539.graph,5,18,True
instance_6606.graph,5,16,True
instance_272.graph,3,16,False
instance_8165.graph,11,10,True
instance_8389.graph,11,16,True
instance_951.graph,15,12,True
instance_3032.graph,7,12,True
instance_6852.graph,7,16,True
instance_1973.graph,3,12,False
instance_3267.graph,3,20,False
instance_1004.graph,13,16,True
instance_8740.graph,5,18,True
instance_6921.graph,7,18,True
instance_9960.graph,13,12,True
instance_7655.graph,15,12,True
instance_7392.graph,13,10,True
instance_945.graph,13,16,True
instance_9969.graph,7,14,True
instance_7087.graph,3,12,True
instance_1826.graph,9,20,True
instance_3618.graph,5,10,True
instance_3906.graph,9,16,True
instance_4094.graph,7,14,True
instance_7215.graph,15,20,True
instance_242.graph,9,14,True
instance_8477.graph,11,14,True
instance_2144.graph,5,16,False
instance_120.graph,5,18,True
instance_7490.graph,9,14,True
instance_5241.graph,3,20,False
instance_8814.graph,5,18,False
instance_1862.graph,11,14,True
instance_1990.graph,3,10,False
instance_2054.graph,7,12,True
instance_6101.graph,3,16,True
instance_6529.graph,11,20,True
instance_9220.graph,3,18,True
instance_6738.graph,9,18,True
instance_1604.graph,15,10,True
instance_3951.graph,3,20,False
instance_4480.graph,15,16,True
instance_6853.graph,11,16,True
instance_8155.graph,5,18,True
instance_8996.graph,9,20,True
instance_8210.graph,5,14,True
instance_5977.graph,7,16,True
instance_6308.graph,15,10,True
instance_967.graph,5,18,True
instance_2787.graph,15,20,True
instance_4995.graph,15,20,True
instance_2854.graph,11,10,True
instance_4933.graph,13,16,True
instance_5509.graph,5,16,False
instance_1901.graph,7,18,True
instance_2993.graph,11,16,True
instance_2532.graph,3,12,False
instance_5148.graph,9,20,True
instance_3281.graph,5,16,False
instance_4174.graph,11,20,True
instance_663.graph,9,20,True
instance_8412.graph,13,10,True
instance_3429.graph,3,20,False
instance_2743.graph,3,12,False
instance_4649.graph,11,12,True
instance_1079.graph,3,18,False
instance_5201.graph,7,14,False
instance_7849.graph,9,20,True
instance_7518.graph,5,12,True
instance_1689.graph,11,18,True
instance_8458.graph,5,10,True
instance_9483.graph,5,18,True
instance_9851.graph,11,18,True
instance_9771.graph,11,18,True
instance_3337.graph,5,12,True
instance_3426.graph,3,14,False
instance_6454.graph,3,20,False
instance_3406.graph,3,14,False
instance_4841.graph,9,10,True
instance_4609.graph,7,10,True
instance_6465.graph,7,18,True
instance_7300.graph,9,18,True
instance_9106.graph,3,18,False
instance_4743.graph,5,16,True
instance_6693.graph,9,14,True
instance_4967.graph,5,14,False
instance_4917.graph,15,16,True
instance_5404.graph,15,10,True
instance_9298.graph,3,16,False
instance_6089.graph,5,20,True
instance_3179.graph,3,12,True
instance_4894.graph,15,12,True
instance_2202.graph,15,10,True
instance_3053.graph,9,16,True
instance_7341.graph,13,16,True
instance_9562.graph,7,20,True
instance_7010.graph,9,10,True
instance_3894.graph,13,14,True
instance_4563.graph,13,12,True
instance_8602.graph,15,18,True
instance_900.graph,7,18,True
instance_7060.graph,3,16,True
instance_1607.graph,9,10,True
instance_2779.graph,9,20,True
instance_7285.graph,3,18,False
instance_5232.graph,7,14,True
instance_2643.graph,7,12,True
instance_896.graph,5,12,True
instance_402.graph,13,16,True
instance_8563.graph,9,16,True
instance_454.graph,13,14,True
instance_3387.graph,11,20,True
instance_7078.graph,11,10,True
instance_3879.graph,5,10,True
instance_7765.graph,7,10,True
instance_6375.graph,7,18,True
instance_7980.graph,5,14,True
instance_2517.graph,15,12,True
instance_770.graph,15,16,True
instance_2533.graph,13,20,True
instance_6824.graph,7,12,True
instance_3231.graph,3,16,False
instance_645.graph,9,12,True
instance_8810.graph,15,16,True
instance_7379.graph,3,16,False
instance_905.graph,7,20,True
instance_5304.graph,9,20,True
instance_1566.graph,11,10,True
instance_3929.graph,7,20,True
instance_3451.graph,9,10,True
instance_7156.graph,7,10,False
instance_289.graph,3,14,False
instance_2868.graph,5,16,True
instance_239.graph,15,10,True
instance_340.graph,11,16,True
instance_7967.graph,7,18,True
instance_6452.graph,11,10,True
instance_4954.graph,7,16,True
instance_3445.graph,11,10,True
instance_7565.graph,9,12,True
instance_7370.graph,9,16,True
instance_3866.graph,3,12,False
instance_1747.graph,9,16,True
instance_3454.graph,9,18,True
instance_6254.graph,9,18,True
instance_3586.graph,13,20,True
instance_7715.graph,13,20,True
instance_6837.graph,3,14,True
instance_4889.graph,3,12,False
instance_5815.graph,3,16,False
instance_6108.graph,11,20,True
instance_6115.graph,7,12,True
instance_7564.graph,7,20,True
instance_5792.graph,13,12,True
instance_2803.graph,3,20,False
instance_8149.graph,13,10,True
instance_4546.graph,3,20,False
instance_6914.graph,3,16,False
instance_3645.graph,15,16,True
instance_4606.graph,3,18,False
instance_2363.graph,5,18,True
instance_9769.graph,3,18,False
instance_494.graph,3,20,False
instance_218.graph,3,14,False
instance_2629.graph,3,16,False
instance_1115.graph,3,14,False
instance_5800.graph,5,12,False
instance_9698.graph,7,20,False
instance_7553.graph,9,12,True
instance_5961.graph,3,16,True
instance_5101.graph,7,18,True
instance_2373.graph,11,16,True
instance_9826.graph,7,12,True
instance_6459.graph,11,16,True
instance_3411.graph,3,10,False
instance_8207.graph,13,14,True
instance_5152.graph,5,14,True
instance_3807.graph,5,14,True
instance_8469.graph,15,16,True
instance_8108.graph,5,10,True
instance_1837.graph,3,18,True
instance_882.graph,5,10,True
instance_1654.graph,3,12,True
instance_5740.graph,5,10,True
instance_4360.graph,3,10,True
instance_1575.graph,5,12,True
instance_4833.graph,3,16,False
instance_4005.graph,13,20,True
instance_9097.graph,7,14,True
instance_169.graph,11,14,True
instance_5870.graph,7,20,True
instance_760.graph,15,12,True
instance_5181.graph,9,12,True
instance_7055.graph,7,18,True
instance_4081.graph,3,14,False
instance_2263.graph,7,10,True
instance_9446.graph,5,12,True
instance_6664.graph,3,14,False
instance_5237.graph,11,12,True
instance_8578.graph,7,12,True
instance_1667.graph,9,16,True
instance_394.graph,7,12,True
instance_7666.graph,13,10,True
instance_414.graph,15,16,True
instance_3571.graph,5,12,False
instance_8916.graph,3,10,True
instance_2588.graph,5,18,True
instance_4380.graph,7,18,False
instance_7759.graph,3,12,False
instance_9786.graph,11,20,True
instance_9456.graph,11,18,True
instance_5363.graph,9,18,True
instance_9782.graph,11,16,True
instance_9040.graph,13,14,True
instance_3864.graph,13,12,True
instance_3801.graph,9,12,True
instance_7791.graph,3,10,False
instance_8378.graph,5,12,False
instance_5981.graph,7,18,False
instance_9678.graph,13,10,True
instance_2907.graph,3,18,False
instance_2264.graph,13,20,True
instance_7724.graph,9,12,True
instance_5526.graph,13,10,True
instance_1561.graph,13,12,True
instance_4062.graph,3,18,True
instance_4826.graph,5,18,False
instance_6710.graph,13,20,True
instance_8807.graph,7,20,True
instance_8167.graph,15,10,True
instance_9271.graph,13,10,True
instance_1690.graph,11,10,True
instance_2198.graph,3,20,False
instance_1374.graph,11,10,True
instance_3342.graph,9,20,True
instance_5711.graph,15,12,True
instance_5582.graph,13,14,True
instance_9624.graph,7,16,True
instance_2513.graph,15,14,True
instance_5759.graph,9,14,True
instance_6723.graph,15,20,True
instance_3903.graph,11,20,True
instance_4600.graph,13,20,True
instance_7094.graph,5,12,False
instance_4397.graph,9,18,True
instance_932.graph,15,18,True
instance_4728.graph,5,18,True
instance_60.graph,11,14,True
instance_7417.graph,11,20,True
instance_2115.graph,9,14,True
instance_6179.graph,13,18,True
instance_5681.graph,11,14,True
instance_5038.graph,9,20,True
instance_9242.graph,13,10,True
instance_3735.graph,11,20,True
instance_5367.graph,13,16,True
instance_6525.graph,7,14,False
instance_3093.graph,15,18,True
instance_2975.graph,11,20,True
instance_3371.graph,11,18,True
instance_6549.graph,11,20,True
instance_2973.graph,15,16,True
instance_3592.graph,13,20,True
instance_2810.graph,3,16,False
instance_6670.graph,7,14,True
instance_2399.graph,7,20,True
instance_6641.graph,7,10,True
instance_5936.graph,3,10,True
instance_4789.graph,3,20,True
instance_2278.graph,5,12,True
instance_125.graph,15,12,True
instance_2676.graph,9,14,True
instance_2809.graph,13,20,True
instance_9749.graph,9,16,True
instance_7012.graph,11,16,True
instance_706.graph,13,18,True
instance_2070.graph,3,16,False
instance_3832.graph,11,18,True
instance_4387.graph,13,18,True
instance_2958.graph,9,14,True
instance_7675.graph,13,12,True
instance_8991.graph,13,18,True
instance_2242.graph,9,18,True
instance_9919.graph,9,18,True
instance_4555.graph,13,20,True
instance_4583.graph,7,20,False
instance_6237.graph,13,10,True
instance_2976.graph,9,14,True
instance_8482.graph,11,14,True
instance_2572.graph,11,10,True
instance_3952.graph,9,12,True
instance_8940.graph,9,12,True
instance_6937.graph,5,18,False
instance_8263.graph,7,12,True
instance_5910.graph,15,14,True
instance_3687.graph,13,12,True
instance_3995.graph,5,10,True
instance_9108.graph,5,20,False
instance_243.graph,9,18,True
instance_5192.graph,9,18,True
instance_9844.graph,13,10,True
instance_6564.graph,13,10,True
instance_7253.graph,13,18,True
instance_7858.graph,15,10,True
instance_6913.graph,15,16,True
instance_5426.graph,5,12,False
instance_1408.graph,3,16,False
instance_7592.graph,3,18,False
instance_262.graph,9,14,True
instance_600.graph,13,14,True
instance_3219.graph,11,16,True
instance_9432.graph,7,10,True
instance_4018.graph,11,16,True
instance_6294.graph,7,10,True
instance_4945.graph,5,16,False
instance_6423.graph,9,16,True
instance_9636.graph,7,20,True
instance_3917.graph,13,16,True
instance_2672.graph,5,14,False
instance_7625.graph,5,20,True
instance_4731.graph,13,16,True
instance_2660.graph,9,10,True
instance_2138.graph,7,18,True
instance_6007.graph,11,14,True
instance_843.graph,13,20,True
instance_9859.graph,9,10,True
instance_9733.graph,15,18,True
instance_2192.graph,3,14,True
instance_7053.graph,9,14,True
instance_8368.graph,13,16,True
instance_2966.graph,3,18,False
instance_1485.graph,11,14,True
instance_9750.graph,3,16,False
instance_3652.graph,3,16,True
instance_8532.graph,11,18,True
instance_5976.graph,11,14,True
instance_4034.graph,3,14,True
instance_7750.graph,9,14,True
instance_4627.graph,9,18,True
instance_4317.graph,11,12,True
instance_7324.graph,7,20,True
instance_299.graph,3,14,False
instance_199.graph,15,14,True
instance_3150.graph,15,20,True
instance_3607.graph,15,12,True
instance_1290.graph,5,14,False
instance_6391.graph,3,18,False
instance_3138.graph,7,12,False
instance_9301.graph,9,14,True
instance_7882.graph,13,20,True
instance_363.graph,11,12,True
instance_5586.graph,3,18,False
instance_807.graph,15,14,True
instance_9701.graph,3,14,False
instance_1574.graph,5,16,True
instance_437.graph,3,18,False
instance_6969.graph,7,10,True
instance_6639.graph,13,10,True
instance_1609.graph,3,16,False
instance_2432.graph,11,20,True
instance_7301.graph,9,14,True
instance_7802.graph,3,12,False
instance_5995.graph,7,12,True
instance_347.graph,13,14,True
instance_9628.graph,9,14,True
instance_1128.graph,9,10,True
instance_1200.graph,3,14,False
instance_8728.graph,13,14,True
instance_6184.graph,15,18,True
instance_3570.graph,13,10,True
instance_9089.graph,3,16,True
instance_4673.graph,9,14,True
instance_386.graph,13,18,True
instance_5733.graph,5,18,False
instance_8533.graph,3,18,False
instance_1130.graph,13,18,True
instance_7602.graph,13,20,True
instance_3139.graph,3,16,True
instance_3664.graph,7,20,True
instance_7742.graph,9,16,True
instance_2116.graph,13,18,True
instance_7995.graph,7,18,True
instance_755.graph,7,18,False
instance_6954.graph,7,10,True
instance_2805.graph,15,12,True
instance_2852.graph,11,10,True
instance_7797.graph,7,20,True
instance_6441.graph,9,10,True
instance_1481.graph,15,10,True
instance_1165.graph,5,12,True
instance_8634.graph,7,16,True
instance_5705.graph,15,12,True
instance_6988.graph,7,12,True
instance_746.graph,9,16,True
instance_1853.graph,7,12,True
instance_8026.graph,3,14,False
instance_4075.graph,15,10,True
instance_2310.graph,15,14,True
instance_1791.graph,5,14,True
instance_628.graph,11,16,True
instance_2302.graph,7,10,True
instance_594.graph,13,12,True
instance_5880.graph,11,10,True
instance_4856.graph,15,14,True
instance_7157.graph,3,20,False
instance_785.graph,5,18,True
instance_3550.graph,3,20,False
instance_5600.graph,11,20,True
instance_2031.graph,7,20,True
instance_3149.graph,13,14,True
instance_2968.graph,3,10,False
instance_4500.graph,7,18,False
instance_1257.graph,5,18,False
instance_4545.graph,5,10,False
instance_5848.graph,3,14,False
instance_4231.graph,5,12,False
instance_1715.graph,11,18,True
instance_6130.graph,13,16,True
instance_6429.graph,11,10,True
instance_9061.graph,9,18,True
instance_693.graph,11,16,True
instance_2754.graph,13,18,True
instance_8178.graph,11,16,True
instance_1908.graph,11,12,True
instance_5661.graph,11,14,True
instance_9211.graph,15,20,True
instance_3658.graph,9,10,True
instance_3152.graph,11,18,True
instance_9219.graph,15,20,True
instance_5398.graph,11,20,True
instance_1769.graph,11,10,True
instance_4682.graph,13,10,True
instance_427.graph,15,12,True
instance_978.graph,15,18,True
instance_7084.graph,3,16,False
instance_8079.graph,13,20,True
instance_9464.graph,11,10,True
instance_2525.graph,13,14,True
instance_2309.graph,15,20,True
instance_1049.graph,15,20,True
instance_8900.graph,15,14,True
instance_9233.graph,9,16,True
instance_3886.graph,7,14,True
instance_7289.graph,15,14,True
instance_2253.graph,13,16,True
instance_5262.graph,13,20,True
instance_8402.graph,13,20,True
instance_2004.graph,15,18,True
instance_3208.graph,9,20,True
instance_9349.graph,13,14,True
instance_1559.graph,7,20,False
instance_3471.graph,15,14,True
instance_1026.graph,7,10,True
instance_5447.graph,15,12,True
instance_1202.graph,9,14,True
instance_3306.graph,7,20,False
instance_1166.graph,11,20,True
instance_2842.graph,7,10,True
instance_4957.graph,9,14,True
instance_837.graph,9,18,True
instance_3565.graph,13,18,True
instance_9436.graph,15,10,True
instance_2690.graph,3,14,True
instance_5374.graph,9,16,True
instance_5255.graph,15,18,True
instance_4183.graph,11,20,True
instance_332.graph,13,12,True
instance_6264.graph,7,18,False
instance_9154.graph,3,12,False
instance_8218.graph,3,14,False
instance_7079.graph,5,18,True
instance_6688.graph,7,18,True
instance_6457.graph,3,18,False
instance_5659.graph,11,14,True
instance_3321.graph,9,10,True
instance_9261.graph,7,10,True
instance_9902.graph,5,14,True
instance_8794.graph,3,18,False
instance_7129.graph,5,10,True
instance_5019.graph,9,12,True
instance_1359.graph,3,16,False
instance_65.graph,7,16,True
instance_3601.graph,3,10,False
instance_8436.graph,7,10,True
instance_1240.graph,7,20,False
instance_9387.graph,5,12,True
instance_2570.graph,13,20,True
instance_2886.graph,15,14,True
instance_1937.graph,13,18,True
instance_4382.graph,11,18,True
instance_5378.graph,3,20,False
instance_176.graph,15,10,True
